
3351	0	2	0	1	2	229	32
3352	1	2	2	2	3	49	32
3353	0	3	0	1	2	147	32
3354	3	2	7	2	3	140	32
3355	1	3	3	2	2	282	8
3356	2	0	2	3	0	223	4
3357	0	1	0	1	3	38	8
3358	2	0	1	3	0	97	8
3359	2	3	5	2	3	218	3
3360	2	3	5	2	2	144	32
3361	0	1	0	1	3	209	4
3362	0	1	0	1	2	263	32
3363	2	1	4	2	2	79	8
3364	3	0	4	3	0	179	32
3365	0	1	0	1	2	92	4
3366	2	3	2	2	3	74	3
3367	0	2	0	1	2	95	32
3368	2	0	3	3	0	170	3
3369	2	0	1	3	0	219	4
3370	0	3	0	1	2	120	8
3371	0	2	0	1	3	240	3
3372	1	2	2	2	3	300	8
3373	0	2	0	1	2	243	32
3374	3	0	1	3	0	259	3
3375	2	1	4	2	3	274	8
3376	2	1	4	2	3	210	8
3377	2	0	2	3	0	27	32
3378	1	2	2	2	3	10	3
3379	3	0	2	3	0	232	32
3380	2	0	3	3	0	143	32
3381	0	3	0	1	2	279	32
3382	2	0	3	3	0	97	32
3383	3	1	6	2	3	260	32
3384	2	3	5	2	3	11	8
3385	3	1	6	2	3	195	32
3386	2	0	6	3	0	133	32
3387	1	0	5	3	0	195	4
3388	0	2	0	1	3	203	8
3389	2	0	1	3	0	190	32
3390	1	3	3	2	3	35	8
3391	3	1	6	2	2	272	32
3392	0	1	0	1	2	312	8
3393	1	3	3	2	3	207	3
3394	3	1	6	2	3	125	32
3395	3	0	4	3	0	10	32
3396	2	0	1	3	0	288	32
3397	1	2	2	2	2	58	4
3398	0	1	0	1	2	57	32
3399	1	2	2	2	2	310	3
3400	3	0	3	3	0	198	3
3401	3	1	6	2	3	35	8
3402	0	1	0	1	2	156	32
3403	2	3	5	2	2	126	3
3404	0	1	0	1	2	226	3
3405	2	0	6	3	0	96	32
3406	3	1	6	2	2	46	8
3407	1	2	4	2	2	271	4
3408	3	0	1	3	0	185	8
3409	3	2	7	2	3	234	32
3410	0	3	0	1	3	118	4
3411	0	3	0	1	2	202	8
3412	2	0	6	3	0	159	3
3413	3	0	1	3	0	287	32
3414	1	2	2	2	3	208	32
3415	3	1	6	2	2	206	3
3416	2	1	1	2	3	241	32
3417	1	2	2	2	3	118	8
3418	0	2	0	1	3	17	3
3419	0	1	0	1	2	7	3
3420	0	1	0	1	3	214	4
3421	3	0	3	3	0	93	32
3422	2	0	6	3	0	203	32
3423	1	2	2	2	3	1	32
3424	2	0	6	3	0	277	32
3425	1	0	6	3	0	22	8
3426	1	2	2	2	2	225	8
3427	2	3	5	2	3	145	3
3428	1	0	4	3	0	74	3
3429	1	2	2	2	3	36	32
3430	0	3	0	1	2	111	3
3431	2	0	1	3	0	221	4
3432	0	2	0	1	3	42	32
3433	0	2	0	1	2	252	3
3434	0	3	0	1	2	219	32
3435	2	3	5	2	3	147	32
3436	2	3	5	2	2	284	8
3437	0	3	0	1	2	110	3
3438	0	1	0	1	2	221	32
3439	2	0	1	3	0	193	8
3440	2	0	6	3	0	196	32
3441	2	0	2	3	0	176	8
3442	0	2	0	1	2	75	32
3443	1	0	5	3	0	305	4
3444	1	0	6	3	0	276	32
3445	0	3	0	1	2	67	32
3446	2	3	5	2	3	163	3
3447	1	0	1	3	0	155	8
3448	0	1	0	1	2	167	3
3449	2	0	1	3	0	249	32
3450	1	0	1	3	0	217	4
3451	1	3	3	2	3	123	32
3452	0	1	0	1	3	135	4
3453	0	3	0	1	2	293	3
3454	2	3	5	2	3	16	4
3455	0	3	0	1	2	252	32
3456	1	0	1	3	0	95	32
3457	1	2	2	2	3	33	4
3458	1	3	3	2	3	242	4
3459	3	1	1	2	3	66	8
3460	3	2	7	2	3	236	8
3461	1	0	5	3	0	29	32
3462	2	1	4	2	3	22	4
3463	2	1	4	2	3	135	32
3464	1	3	3	2	3	291	3
3465	0	3	0	1	3	147	32
3466	1	0	1	3	0	278	32
3467	0	2	0	1	3	107	3
3468	2	3	5	2	2	126	32
3469	3	1	6	2	3	80	4
3470	3	2	7	2	2	307	8
3471	1	3	3	2	2	182	3
3472	1	3	3	2	3	309	3
3473	0	1	0	1	2	121	32
3474	3	0	3	3	0	54	32
3475	1	2	2	2	3	85	3
3476	0	1	0	1	3	274	32
3477	2	0	1	3	0	22	8
3478	2	3	5	2	3	284	32
3479	3	0	2	3	0	305	4
3480	1	3	3	2	3	5	8
3481	2	3	5	2	2	302	4
3482	0	2	0	1	2	155	32
3483	2	1	4	2	3	229	32
3484	0	3	0	1	2	298	8
3485	1	2	4	2	2	63	4
3486	1	0	6	3	0	119	8
3487	1	3	3	2	2	245	32
3488	1	0	1	3	0	198	8
3489	3	0	2	3	0	102	8
3490	2	1	4	2	2	208	32
3491	0	3	0	1	2	44	32
3492	2	3	1	2	3	286	3
3493	2	3	5	2	3	242	32
3494	3	2	1	2	2	167	8
3495	0	3	0	1	3	90	4
3496	0	1	0	1	3	161	8
3497	0	3	0	1	2	210	3
3498	3	2	7	2	3	83	3
3499	3	2	7	2	2	167	32
3500	0	2	0	1	3	95	32
3501	3	2	7	2	3	112	32
3502	3	0	1	3	0	158	8
3503	3	0	4	3	0	5	8
3504	1	3	3	2	2	140	4
3505	0	2	0	1	2	5	32
3506	1	2	2	2	3	30	32
3507	2	3	5	2	2	177	32
3508	0	2	0	1	2	52	32
3509	1	0	1	3	0	207	32
3510	2	0	3	3	0	296	8
3511	1	2	2	2	3	226	8
3512	3	1	6	2	2	70	4
3513	0	3	0	1	3	37	8
3514	1	0	1	3	0	88	3
3515	2	3	5	2	3	150	32
3516	0	1	0	1	3	300	4
3517	3	2	7	2	2	52	8
3518	0	3	0	1	3	305	8
3519	1	2	2	2	3	68	4
3520	1	2	2	2	3	190	8
3521	2	1	4	2	2	43	32
3522	2	0	2	3	0	245	32
3523	1	0	4	3	0	102	8
3524	2	3	5	2	3	173	32
3525	3	0	5	3	0	134	8
3526	2	0	2	3	0	142	8
3527	0	3	0	1	2	282	4
3528	3	0	5	3	0	4	32
3529	0	2	0	1	2	125	32
3530	3	2	7	2	3	292	8
3531	3	1	6	2	3	124	4
3532	3	2	7	2	2	225	3
3533	2	3	5	2	3	103	32
3534	0	3	0	1	2	314	3
3535	0	1	0	1	2	37	4
3536	0	1	0	1	2	100	4
3537	3	0	1	3	0	242	8
3538	2	3	5	2	3	291	3
3539	3	0	3	3	0	2	8
3540	3	1	6	2	3	149	4
3541	1	2	2	2	3	232	32
3542	2	3	2	2	3	228	8
3543	0	3	0	1	2	220	32
3544	2	0	2	3	0	115	32
3545	2	1	2	2	3	230	32
3546	1	0	4	3	0	120	32
3547	0	1	0	1	3	38	8
3548	1	0	5	3	0	207	8
3549	1	3	3	2	3	179	4
3550	3	0	1	3	0	125	32
3551	0	1	0	1	3	148	4
3552	0	1	0	1	2	251	32
3553	0	3	0	1	2	304	3
3554	3	1	6	2	2	25	32
3555	2	1	4	2	3	153	32
3556	0	1	0	1	2	22	32
3557	3	2	7	2	3	260	3
3558	2	3	5	2	3	4	4
3559	0	3	0	1	2	78	32
3560	1	0	6	3	0	227	3
3561	2	0	1	3	0	281	4
3562	2	3	5	2	3	215	32
3563	0	1	0	1	2	155	8
3564	3	1	6	2	3	62	8
3565	2	0	1	3	0	100	4
3566	0	1	0	1	3	106	4
3567	1	0	1	3	0	51	32
3568	2	0	1	3	0	288	32
3569	3	1	6	2	2	200	8
3570	3	0	4	3	0	221	4
3571	2	1	4	2	2	32	32
3572	3	1	6	2	3	155	32
3573	1	2	2	2	3	187	32
3574	1	0	1	3	0	75	32
3575	3	0	1	3	0	257	8
3576	3	0	1	3	0	165	3
3577	3	0	1	3	0	6	32
3578	3	2	7	2	3	57	3
3579	2	3	5	2	2	99	32
3580	1	0	1	3	0	39	4
3581	0	2	0	1	2	211	3
3582	3	2	2	2	3	82	4
3583	0	1	0	1	2	151	8
3584	1	3	3	2	3	312	4
3585	1	0	1	3	0	246	32
3586	2	3	5	2	3	180	32
3587	1	2	4	2	3	107	4
3588	0	1	0	1	2	145	8
3589	1	2	2	2	3	104	3
3590	3	2	7	2	3	86	8
3591	2	0	3	3	0	143	32
3592	1	2	2	2	2	88	3
3593	1	0	1	3	0	247	32
3594	3	0	4	3	0	83	32
3595	3	1	6	2	3	59	32
3596	2	1	4	2	2	170	8
3597	2	0	1	3	0	60	32
3598	1	0	1	3	0	4	3
3599	2	3	5	2	3	120	4
3600	0	2	0	1	3	243	32
3601	2	3	5	2	3	218	8
3602	1	2	2	2	3	1	4
3603	1	2	2	2	3	79	32
3604	0	1	0	1	2	105	32
3605	2	3	5	2	2	123	32
3606	3	1	6	2	3	225	4
3607	0	2	0	1	2	120	8
3608	1	0	4	3	0	282	8
3609	0	2	0	1	2	201	4
3610	0	2	0	1	3	298	4
3611	0	3	0	1	2	191	32
3612	0	1	0	1	3	162	4
3613	3	0	2	3	0	264	32
3614	2	0	2	3	0	107	4
3615	1	2	2	2	2	184	4
3616	0	3	0	1	2	113	4
3617	0	3	0	1	2	225	3
3618	1	0	1	3	0	229	3
3619	0	2	0	1	2	217	32
3620	3	1	6	2	3	192	4
3621	0	1	0	1	2	47	3
3622	0	2	0	1	2	111	3
3623	2	3	5	2	3	8	32
3624	3	1	2	2	2	103	3
3625	0	2	0	1	3	155	32
3626	1	0	5	3	0	19	3
3627	2	3	5	2	3	142	4
3628	1	2	2	2	2	48	8
3629	3	0	1	3	0	228	4
3630	3	1	6	2	2	223	4
3631	1	2	2	2	3	188	32
3632	0	3	0	1	2	11	32
3633	0	2	0	1	2	277	4
3634	0	3	0	1	2	144	8
3635	3	1	6	2	3	226	32
3636	1	0	1	3	0	245	3
3637	1	2	1	2	3	165	32
3638	1	0	4	3	0	163	32
3639	0	1	0	1	2	3	8
3640	2	0	6	3	0	311	8
3641	0	2	0	1	2	111	8
3642	2	3	5	2	3	221	32
3643	0	3	0	1	3	72	8
3644	3	0	2	3	0	135	3
3645	1	3	1	2	2	168	3
3646	0	1	0	1	2	69	8
3647	3	1	6	2	3	102	32
3648	2	3	5	2	3	160	32
3649	3	1	6	2	3	204	3
3650	0	3	0	1	2	128	32
3651	1	0	1	3	0	55	32
3652	1	2	2	2	2	109	32
3653	2	3	5	2	3	126	8
3654	3	0	1	3	0	85	4
3655	0	2	0	1	2	233	4
3656	0	2	0	1	2	98	4
3657	1	3	3	2	3	139	32
3658	0	2	0	1	2	34	3
3659	3	0	1	3	0	51	32
3660	3	0	1	3	0	217	8
3661	3	1	6	2	3	9	3
3662	2	1	3	2	3	22	32
3663	3	1	6	2	2	168	32
3664	0	3	0	1	3	115	32
3665	0	3	0	1	2	119	32
3666	3	1	6	2	3	227	3
3667	1	0	4	3	0	10	32
3668	0	1	0	1	3	57	4
3669	2	0	1	3	0	288	4
3670	0	3	0	1	2	185	8
3671	0	3	0	1	2	138	4
3672	3	1	6	2	2	37	8
3673	0	3	0	1	2	226	4
3674	3	0	2	3	0	163	32
3675	2	3	3	2	2	6	8
3676	0	2	0	1	2	223	8
3677	0	1	0	1	3	260	4
3678	2	0	3	3	0	124	8
3679	0	3	0	1	3	89	3
3680	2	1	4	2	3	95	32
3681	0	2	0	1	2	246	4
3682	3	0	2	3	0	9	4
3683	2	0	3	3	0	258	8
3684	1	3	3	2	3	152	32
3685	3	2	7	2	3	249	32
3686	3	1	6	2	3	202	32
3687	2	1	4	2	3	124	3
3688	2	1	4	2	3	20	8
3689	0	2	0	1	3	215	32
3690	1	3	3	2	2	263	32
3691	2	3	5	2	2	275	32
3692	2	3	5	2	3	44	8
3693	2	0	3	3	0	296	4
3694	2	3	5	2	3	8	4
3695	2	3	5	2	2	6	32
3696	3	0	2	3	0	111	32
3697	2	3	5	2	2	223	8
3698	0	3	0	1	2	210	3
3699	0	1	0	1	2	174	8
3700	3	2	7	2	3	240	8
3701	2	3	5	2	2	62	8
3702	2	0	6	3	0	151	8
3703	0	1	0	1	2	52	8
3704	1	3	3	2	3	262	32
3705	3	0	2	3	0	88	4
3706	1	0	6	3	0	20	8
3707	1	3	3	2	3	178	32
3708	3	1	1	2	3	117	3
3709	0	3	0	1	2	245	32
3710	2	3	5	2	2	240	8
3711	1	3	3	2	2	276	4
3712	1	2	2	2	3	183	8
3713	0	1	0	1	2	133	8
3714	3	1	6	2	3	39	8
3715	2	3	2	2	2	40	3
3716	0	1	0	1	2	285	8
3717	0	1	0	1	2	32	32
3718	3	2	7	2	3	62	8
3719	2	0	1	3	0	155	8
3720	2	3	5	2	3	284	32
3721	3	1	6	2	2	80	32
3722	2	0	2	3	0	221	32
3723	3	2	7	2	2	133	3
3724	2	0	3	3	0	229	3
3725	0	3	0	1	3	265	8
3726	2	0	1	3	0	248	32
3727	1	0	1	3	0	89	3
3728	2	1	4	2	3	132	4
3729	2	0	3	3	0	163	32
3730	3	2	7	2	3	207	32
3731	3	2	7	2	2	86	4
3732	3	2	3	2	2	38	8
3733	1	2	2	2	3	270	32
3734	1	0	1	3	0	174	3
3735	0	1	0	1	2	181	32
3736	1	0	1	3	0	12	32
3737	2	1	4	2	3	238	8
3738	3	0	1	3	0	148	32
3739	1	3	3	2	3	167	32
3740	3	2	7	2	3	222	32
3741	1	3	3	2	3	295	8
3742	3	1	6	2	3	100	3
3743	0	1	0	1	3	167	32
3744	0	1	0	1	2	35	4
3745	1	0	1	3	0	263	8
3746	3	0	1	3	0	18	32
3747	1	0	1	3	0	32	4
3748	0	2	0	1	2	232	8
3749	2	3	5	2	2	120	32
3750	1	3	4	2	2	282	4
3751	3	2	7	2	2	39	32
3752	1	2	2	2	3	96	4
3753	2	3	5	2	3	278	3
3754	2	0	2	3	0	186	32
3755	3	1	6	2	3	226	32
3756	0	2	0	1	2	173	8
3757	2	1	4	2	3	114	3
3758	3	1	6	2	3	146	32
3759	2	0	2	3	0	129	32
3760	0	2	0	1	2	153	32
3761	3	1	6	2	3	188	32
3762	0	2	0	1	2	269	32
3763	0	2	0	1	2	1	3
3764	3	1	6	2	3	120	32
3765	3	1	6	2	3	216	32
3766	3	0	3	3	0	257	4
3767	2	0	3	3	0	135	3
3768	3	1	6	2	3	238	3
3769	3	2	7	2	2	205	3
3770	1	3	3	2	3	295	4
3771	2	3	5	2	3	241	32
3772	2	1	4	2	3	155	32
3773	1	0	5	3	0	74	3
3774	0	2	0	1	2	81	8
3775	3	2	7	2	3	11	3
3776	1	0	1	3	0	235	32
3777	1	2	2	2	2	217	3
3778	0	2	0	1	2	85	32
3779	1	3	3	2	2	146	32
3780	1	0	6	3	0	246	32
3781	0	3	0	1	2	154	3
3782	0	3	0	1	2	105	32
3783	3	0	5	3	0	170	8
3784	0	1	0	1	2	130	4
3785	0	1	0	1	2	24	8
3786	0	1	0	1	2	226	8
3787	0	2	0	1	2	123	8
3788	2	3	5	2	3	196	8
3789	2	3	5	2	2	152	8
3790	2	0	3	3	0	111	4
3791	2	3	5	2	3	158	8
3792	3	1	6	2	2	109	32
3793	3	1	6	2	3	176	32
3794	3	2	7	2	2	41	32
3795	0	1	0	1	2	191	3
3796	2	0	6	3	0	250	3
3797	0	2	0	1	3	229	8
3798	0	2	0	1	2	105	32
3799	1	2	1	2	3	281	4
3800	1	0	4	3	0	203	4
3801	0	3	0	1	2	127	32
3802	1	0	1	3	0	71	4
3803	2	3	5	2	3	265	3
3804	1	2	2	2	2	242	4
3805	2	3	5	2	2	1	4
3806	1	3	3	2	2	295	8
3807	3	1	3	2	3	47	3
3808	0	2	0	1	3	273	3
3809	1	2	2	2	2	284	3
3810	0	2	0	1	2	264	32
3811	2	0	1	3	0	283	8
3812	0	1	0	1	2	69	32
3813	3	1	6	2	3	271	32
3814	3	0	2	3	0	297	8
3815	0	3	0	1	2	311	3
3816	1	0	1	3	0	314	4
3817	1	2	2	2	3	238	32
3818	0	1	0	1	2	76	3
3819	1	2	2	2	3	119	4
3820	3	0	1	3	0	264	32
3821	0	2	0	1	2	11	8
3822	1	2	2	2	2	66	8
3823	3	1	6	2	3	98	8
3824	3	0	2	3	0	252	3
3825	1	2	4	2	3	103	8
3826	0	3	0	1	3	217	8
3827	2	3	5	2	3	133	32
3828	2	3	5	2	3	303	3
3829	3	0	4	3	0	230	32
3830	1	0	4	3	0	71	4
3831	0	2	0	1	2	270	3
3832	3	1	6	2	3	246	32
3833	1	2	2	2	3	261	8
3834	3	0	1	3	0	169	32
3835	1	0	5	3	0	154	32
3836	2	0	1	3	0	21	32
3837	1	2	2	2	3	248	32
3838	2	1	4	2	2	308	8
3839	0	3	0	1	2	21	4
3840	0	1	0	1	2	55	4
3841	1	0	1	3	0	208	32
3842	0	2	0	1	2	177	8
3843	3	0	1	3	0	212	32
3844	2	3	3	2	3	12	32
3845	3	1	6	2	3	264	32
3846	0	3	0	1	2	135	32
3847	2	3	5	2	3	30	4
3848	2	3	5	2	3	313	3
3849	0	2	0	1	2	174	8
3850	0	2	0	1	2	156	4
3851	1	0	5	3	0	41	32
3852	1	3	3	2	2	153	3
3853	3	0	3	3	0	257	32
3854	1	3	3	2	3	238	3
3855	3	2	7	2	3	247	8
3856	1	2	2	2	3	288	8
3857	0	2	0	1	2	65	32
3858	2	0	1	3	0	188	4
3859	3	0	2	3	0	260	32
3860	2	3	5	2	2	97	3
3861	0	3	0	1	2	120	4
3862	0	3	0	1	2	187	3
3863	0	2	0	1	3	294	8
3864	0	2	0	1	2	1	32
3865	1	0	6	3	0	281	3
3866	3	0	5	3	0	210	32
3867	3	0	1	3	0	46	32
3868	2	1	1	2	3	270	32
3869	3	1	6	2	2	166	3
3870	0	3	0	1	3	96	8
3871	3	1	6	2	2	282	4
3872	1	2	2	2	2	246	4
3873	2	0	2	3	0	177	32
3874	1	2	2	2	2	244	3
3875	1	2	2	2	3	127	3
3876	3	1	2	2	3	212	4
3877	3	0	4	3	0	76	32
3878	2	3	5	2	3	188	8
3879	0	3	0	1	2	124	8
3880	3	0	1	3	0	213	32
3881	0	1	0	1	3	99	32
3882	3	0	1	3	0	59	32
3883	3	1	6	2	2	124	32
3884	1	2	1	2	2	94	3
3885	2	3	5	2	3	129	32
3886	1	0	5	3	0	107	4
3887	1	3	3	2	2	153	32
3888	2	0	3	3	0	283	32
3889	1	0	1	3	0	30	4
3890	3	1	6	2	3	19	4
3891	3	2	7	2	2	107	4
3892	3	0	1	3	0	107	3
3893	2	3	5	2	3	143	32
3894	1	0	1	3	0	140	3
3895	0	2	0	1	2	280	4
3896	0	1	0	1	2	108	3
3897	0	2	0	1	2	84	32
3898	0	2	0	1	3	252	4
3899	3	2	4	2	2	239	32
3900	0	1	0	1	2	47	32
3901	3	0	3	3	0	5	32
3902	1	2	2	2	3	132	32
3903	2	0	1	3	0	258	32
3904	3	0	1	3	0	97	8
3905	3	0	1	3	0	316	3
3906	1	0	6	3	0	48	8
3907	1	0	4	3	0	60	32
3908	0	1	0	1	2	297	3
3909	1	3	3	2	3	165	3
3910	2	0	2	3	0	36	32
3911	0	2	0	1	3	115	8
3912	0	3	0	1	2	86	3
3913	1	2	2	2	2	258	4
3914	1	3	3	2	2	182	3
3915	2	3	5	2	2	134	4
3916	1	2	2	2	3	249	3
3917	3	0	4	3	0	232	32
3918	1	2	2	2	3	213	32
3919	0	2	0	1	2	100	8
3920	0	2	0	1	2	115	32
3921	1	0	6	3	0	108	32
3922	0	2	0	1	2	120	32
3923	1	2	2	2	3	7	4
3924	1	3	3	2	3	213	32
3925	2	1	4	2	2	183	4
3926	2	3	5	2	2	279	8
3927	2	1	4	2	3	105	3
3928	2	3	5	2	2	184	32
3929	1	2	2	2	3	170	8
3930	3	2	7	2	3	216	32
3931	1	0	6	3	0	79	4
3932	2	1	4	2	2	246	32
3933	2	3	1	2	3	155	4
3934	0	1	0	1	2	307	3
3935	1	2	2	2	3	124	8
3936	0	1	0	1	2	65	32
3937	0	3	0	1	2	187	32
3938	1	0	6	3	0	143	4
3939	1	0	6	3	0	53	32
3940	3	1	6	2	3	46	32
3941	0	2	0	1	2	197	4
3942	3	0	3	3	0	136	8
3943	1	3	1	2	3	200	8
3944	0	2	0	1	2	185	4
3945	0	1	0	1	2	12	8
3946	0	1	0	1	3	220	32
3947	1	0	1	3	0	180	8
3948	0	3	0	1	3	18	8
3949	2	1	4	2	3	66	32
3950	3	1	6	2	3	2	4
3951	2	3	5	2	3	177	32
3952	0	1	0	1	2	203	32
3953	2	3	5	2	3	134	8
3954	3	0	3	3	0	312	3
3955	2	0	1	3	0	255	8
3956	2	0	3	3	0	114	3
3957	2	3	5	2	3	16	8
3958	2	1	2	2	3	255	32
3959	1	2	4	2	2	194	3
3960	0	3	0	1	2	20	32
3961	1	2	2	2	2	67	32
3962	0	3	0	1	2	187	32
3963	1	0	1	3	0	107	32
3964	2	0	2	3	0	160	32
3965	2	3	5	2	3	216	32
3966	1	0	1	3	0	181	3
3967	0	1	0	1	2	268	32
3968	1	0	1	3	0	125	8
3969	1	2	2	2	3	43	4
3970	0	3	0	1	3	40	8
3971	2	0	6	3	0	178	32
3972	1	0	5	3	0	149	3
3973	0	2	0	1	2	176	8
3974	3	0	2	3	0	167	32
3975	0	2	0	1	2	37	8
3976	0	2	0	1	2	129	8
3977	2	0	6	3	0	136	4
3978	3	1	6	2	3	42	8
3979	0	2	0	1	2	18	32
3980	0	2	0	1	3	184	32
3981	2	0	1	3	0	248	8
3982	3	1	6	2	2	30	4
3983	0	3	0	1	2	132	8
3984	2	0	2	3	0	53	32
3985	3	0	1	3	0	288	32
3986	3	0	3	3	0	76	32
3987	3	1	6	2	3	126	32
3988	2	0	6	3	0	235	32
3989	3	0	1	3	0	130	8
3990	1	3	3	2	3	145	4
3991	1	2	2	2	3	122	3
3992	0	2	0	1	3	244	3
3993	3	2	7	2	3	81	3
3994	0	3	0	1	2	199	32
3995	3	2	7	2	2	142	8
3996	2	1	4	2	3	267	4
3997	1	2	2	2	3	165	32
3998	2	1	4	2	2	70	32
3999	1	2	1	2	3	23	3
4000	3	1	6	2	3	260	32
4001	3	2	7	2	2	40	4
4002	0	2	0	1	2	173	4
4003	1	3	3	2	2	13	3
4004	2	1	4	2	3	168	32
4005	3	0	5	3	0	208	3
4006	3	2	7	2	2	56	8
4007	2	3	5	2	3	157	8
4008	0	2	0	1	2	2	32
4009	2	3	5	2	3	194	32
4010	2	3	5	2	3	163	32
4011	2	1	4	2	3	310	3
4012	3	0	1	3	0	32	32
4013	0	1	0	1	2	18	3
4014	3	0	4	3	0	181	32
4015	2	0	1	3	0	8	32
4016	0	3	0	1	2	172	3
4017	2	3	5	2	3	166	8
4018	1	3	3	2	3	148	3
4019	2	3	5	2	2	166	3
4020	0	1	0	1	2	185	8
4021	2	3	5	2	3	256	32
4022	1	0	1	3	0	51	4
4023	1	2	2	2	3	131	8
4024	0	3	0	1	3	190	32
4025	2	3	5	2	2	147	32
4026	0	3	0	1	3	10	32
4027	3	2	7	2	3	258	32
4028	3	0	5	3	0	177	32
4029	1	2	2	2	3	124	8
4030	2	1	4	2	3	138	4
4031	3	0	5	3	0	209	4
4032	3	1	6	2	3	98	32
4033	2	0	1	3	0	92	32
4034	1	3	3	2	3	16	3
4035	1	3	3	2	3	94	32
4036	2	3	2	2	3	78	32
4037	3	1	4	2	3	168	32
4038	2	3	5	2	2	70	32
4039	2	3	5	2	3	3	4
4040	3	1	6	2	2	37	32
4041	3	1	6	2	2	158	4
4042	2	0	3	3	0	223	8
4043	0	3	0	1	2	211	32
4044	3	0	4	3	0	247	4
4045	2	3	5	2	3	275	4
4046	3	1	6	2	2	259	3
4047	1	2	2	2	3	64	32
4048	3	0	2	3	0	79	8
4049	1	2	2	2	3	157	4
4050	3	1	6	2	3	66	32
4051	0	3	0	1	2	83	3
4052	2	3	5	2	2	69	32
4053	2	3	5	2	3	24	32
4054	2	1	4	2	2	36	8
4055	0	3	0	1	3	264	32
4056	2	0	2	3	0	50	8
4057	1	3	3	2	3	137	4
4058	0	3	0	1	2	283	32
4059	1	2	4	2	3	99	4
4060	2	0	1	3	0	71	32
4061	0	3	0	1	3	274	3
4062	0	3	0	1	2	285	32
4063	1	2	2	2	3	6	8
4064	3	0	2	3	0	48	4
4065	0	2	0	1	2	110	8
4066	3	1	6	2	3	68	32
4067	0	3	0	1	3	198	32
4068	3	1	6	2	2	48	32
4069	2	3	5	2	3	79	3
4070	3	1	6	2	3	181	32
4071	0	2	0	1	2	202	4
4072	1	3	3	2	2	61	4
4073	3	1	6	2	3	239	8
4074	1	3	3	2	3	188	8
4075	1	0	4	3	0	16	32
4076	2	0	2	3	0	23	4
4077	0	2	0	1	2	304	8
4078	0	1	0	1	2	103	3
4079	1	0	5	3	0	170	32
4080	3	2	7	2	2	225	32
4081	1	0	1	3	0	237	32
4082	2	0	1	3	0	81	32
4083	0	2	0	1	2	225	3
4084	3	1	1	2	3	159	32
4085	3	0	5	3	0	56	32
4086	1	3	3	2	2	68	4
4087	1	3	3	2	3	60	8
4088	0	1	0	1	3	132	8
4089	2	3	5	2	3	120	32
4090	0	3	0	1	2	100	3
4091	1	2	2	2	2	122	32
4092	0	2	0	1	3	246	3
4093	0	3	0	1	2	260	8
4094	0	2	0	1	2	120	3
4095	0	2	0	1	2	44	4
4096	2	0	1	3	0	8	8
4097	0	2	0	1	2	223	32
4098	1	0	1	3	0	118	32
4099	0	2	0	1	3	135	4
4100	2	1	3	2	2	111	3
4101	0	1	0	1	2	285	3
4102	0	1	0	1	3	173	4
4103	3	2	7	2	3	137	8
4104	3	2	7	2	3	116	32
4105	3	0	2	3	0	114	32
4106	0	1	0	1	3	232	32
4107	1	0	1	3	0	16	8
4108	3	1	6	2	2	40	32
4109	0	3	0	1	3	97	8
4110	0	3	0	1	2	178	8
4111	1	0	4	3	0	116	4
4112	1	3	3	2	3	73	8
4113	2	3	5	2	3	205	32
4114	1	0	4	3	0	76	4
4115	3	0	1	3	0	247	8
4116	3	0	1	3	0	201	8
4117	1	2	2	2	3	221	4
4118	2	3	5	2	3	195	3
4119	3	0	1	3	0	49	8
4120	1	2	2	2	3	85	4
4121	0	1	0	1	3	125	8
4122	3	0	1	3	0	246	4
4123	0	2	0	1	2	3	3
4124	2	0	2	3	0	145	8
4125	1	0	5	3	0	172	4
4126	0	2	0	1	2	185	8
4127	0	2	0	1	2	155	3
4128	1	2	2	2	2	87	8
4129	2	3	3	2	3	118	32
4130	1	0	5	3	0	250	32
4131	0	2	0	1	2	142	8
4132	2	1	4	2	2	239	3
4133	2	0	3	3	0	191	4
4134	0	3	0	1	2	105	3
4135	0	2	0	1	2	110	32
4136	1	2	2	2	3	309	8
4137	0	2	0	1	2	253	3
4138	0	3	0	1	2	135	8
4139	1	0	5	3	0	244	32
4140	0	1	0	1	2	106	8
4141	0	1	0	1	2	26	32
4142	3	1	6	2	3	198	32
4143	0	2	0	1	2	4	8
4144	2	1	4	2	3	203	8
4145	2	3	5	2	3	114	4
4146	2	3	5	2	3	102	8
4147	3	1	6	2	3	134	8
4148	0	2	0	1	2	79	3
4149	2	3	5	2	3	263	4
4150	0	1	0	1	3	236	4
4151	1	2	2	2	3	84	8
4152	2	0	1	3	0	164	8
4153	1	2	2	2	3	201	32
4154	1	2	2	2	3	89	8
4155	3	1	6	2	3	252	32
4156	3	1	6	2	3	257	4
4157	0	3	0	1	2	218	4
4158	2	1	4	2	3	31	32
4159	0	3	0	1	2	139	3
4160	3	1	6	2	2	206	4
4161	0	2	0	1	3	83	4
4162	0	2	0	1	2	239	32
4163	2	1	4	2	3	162	8
4164	0	3	0	1	2	49	32
4165	2	3	5	2	2	44	32
4166	0	3	0	1	2	7	32
4167	0	3	0	1	2	165	32
4168	3	0	1	3	0	250	8
4169	3	2	7	2	2	14	32
4170	2	3	5	2	3	87	3
4171	2	0	2	3	0	102	32
4172	0	3	0	1	2	211	8
4173	2	1	3	2	2	260	32
