SuccessFlag cost index outport
1.0 2.0 3609 16.0
1.0 3.0 3610 24.0
1.0 2.0 3611 8.0
1.0 2.0 3612 0.0
-1.0 0.0 3613 -1.0
0.0 0.0 3614 -1.0
1.0 3.0 3615 24.0
1.0 2.0 3616 23.0
1.0 2.0 3617 0.0
1.0 3.0 3618 18.0
1.0 1.0 3619 10.0
1.0 2.0 3620 8.0
1.0 2.0 3621 15.0
-1.0 0.0 3622 -1.0
1.0 4.0 3623 11.0
1.0 2.0 3624 16.0
1.0 2.0 3625 0.0
-1.0 0.0 3626 -1.0
1.0 1.0 3627 18.0
1.0 2.0 3628 0.0
-1.0 0.0 3629 -1.0
-1.0 0.0 3630 -1.0
1.0 2.0 3631 24.0
1.0 2.0 3632 15.0
1.0 2.0 3633 24.0
-1.0 0.0 3634 -1.0
-1.0 0.0 3635 -1.0
1.0 4.0 3636 17.0
-1.0 0.0 3637 -1.0
1.0 2.0 3638 8.0
1.0 2.0 3639 0.0
1.0 3.0 3640 18.0
-1.0 0.0 3641 -1.0
1.0 3.0 3642 24.0
1.0 2.0 3643 0.0
-1.0 0.0 3644 -1.0
1.0 2.0 3645 8.0
-1.0 0.0 3646 -1.0
-1.0 0.0 3647 -1.0
-1.0 0.0 3648 -1.0
1.0 2.0 3649 23.0
-1.0 0.0 3650 -1.0
-1.0 0.0 3651 -1.0
-1.0 0.0 3652 -1.0
1.0 2.0 3653 0.0
1.0 3.0 3654 18.0
1.0 2.0 3655 15.0
-1.0 0.0 3656 -1.0
1.0 2.0 3657 15.0
1.0 2.0 3658 0.0
1.0 2.0 3659 0.0
-1.0 0.0 3660 -1.0
1.0 4.0 3661 11.0
-1.0 0.0 3662 -1.0
1.0 3.0 3663 24.0
1.0 3.0 3664 24.0
-1.0 0.0 3665 -1.0
-1.0 0.0 3666 -1.0
1.0 2.0 3667 8.0
1.0 2.0 3668 0.0
1.0 2.0 3669 24.0
1.0 3.0 3670 24.0
1.0 1.0 3671 10.0
1.0 2.0 3672 23.0
-1.0 0.0 3673 -1.0
1.0 4.0 3674 22.0
1.0 2.0 3675 15.0
1.0 2.0 3676 8.0
1.0 2.0 3677 0.0
1.0 3.0 3678 24.0
-1.0 0.0 3679 -1.0
1.0 2.0 3680 15.0
1.0 2.0 3681 0.0
1.0 2.0 3682 0.0
-1.0 0.0 3683 -1.0
-1.0 0.0 3684 -1.0
-1.0 0.0 3685 -1.0
1.0 1.0 3686 9.0
1.0 1.0 3687 9.0
1.0 3.0 3688 18.0
-1.0 0.0 3689 -1.0
-1.0 0.0 3690 -1.0
-1.0 0.0 3691 -1.0
1.0 2.0 3692 0.0
-1.0 0.0 3693 -1.0
-1.0 0.0 3694 -1.0
-1.0 0.0 3695 -1.0
-1.0 0.0 3696 -1.0
1.0 2.0 3697 24.0
1.0 3.0 3698 8.0
1.0 1.0 3699 19.0
1.0 1.0 3700 28.0
-1.0 0.0 3701 -1.0
1.0 3.0 3702 8.0
-1.0 0.0 3703 -1.0
1.0 2.0 3704 0.0
1.0 2.0 3705 0.0
-1.0 0.0 3706 -1.0
1.0 4.0 3707 11.0
1.0 3.0 3708 24.0
-1.0 0.0 3709 -1.0
1.0 1.0 3710 27.0
1.0 1.0 3711 18.0
1.0 3.0 3712 8.0
-1.0 0.0 3713 -1.0
1.0 4.0 3714 22.0
1.0 2.0 3715 8.0
1.0 3.0 3716 8.0
1.0 1.0 3717 19.0
1.0 2.0 3718 0.0
-1.0 0.0 3719 -1.0
-1.0 0.0 3720 -1.0
-1.0 0.0 3721 -1.0
1.0 1.0 3722 19.0
1.0 2.0 3723 0.0
1.0 3.0 3724 24.0
-1.0 0.0 3725 -1.0
-1.0 0.0 3726 -1.0
1.0 1.0 3727 9.0
-1.0 0.0 3728 -1.0
-1.0 0.0 3729 -1.0
-1.0 0.0 3730 -1.0
1.0 4.0 3731 15.0
0.0 0.0 3732 -1.0
-1.0 0.0 3733 -1.0
1.0 3.0 3734 8.0
1.0 2.0 3735 0.0
1.0 1.0 3736 9.0
-1.0 0.0 3737 -1.0
-1.0 0.0 3738 -1.0
-1.0 0.0 3739 -1.0
1.0 1.0 3740 27.0
-1.0 0.0 3741 -1.0
1.0 3.0 3742 8.0
1.0 2.0 3743 8.0
-1.0 0.0 3744 -1.0
-1.0 0.0 3745 -1.0
-1.0 0.0 3746 -1.0
1.0 3.0 3747 18.0
-1.0 0.0 3748 -1.0
-1.0 0.0 3749 -1.0
-1.0 0.0 3750 -1.0
-1.0 0.0 3751 -1.0
1.0 1.0 3752 28.0
-1.0 0.0 3753 -1.0
-1.0 0.0 3754 -1.0
1.0 3.0 3755 18.0
-1.0 0.0 3756 -1.0
-1.0 0.0 3757 -1.0
-1.0 0.0 3758 -1.0
1.0 3.0 3759 18.0
-1.0 0.0 3760 -1.0
1.0 3.0 3761 18.0
1.0 2.0 3762 15.0
-1.0 0.0 3763 -1.0
-1.0 0.0 3764 -1.0
1.0 2.0 3765 0.0
1.0 2.0 3766 0.0
1.0 1.0 3767 10.0
1.0 1.0 3768 19.0
-1.0 0.0 3769 -1.0
-1.0 0.0 3770 -1.0
-1.0 0.0 3771 -1.0
1.0 2.0 3772 0.0
1.0 3.0 3773 18.0
1.0 1.0 3774 19.0
-1.0 0.0 3775 -1.0
1.0 1.0 3776 18.0
1.0 3.0 3777 18.0
-1.0 0.0 3778 -1.0
1.0 2.0 3779 0.0
1.0 2.0 3780 24.0
1.0 2.0 3781 24.0
1.0 2.0 3782 0.0
1.0 3.0 3783 8.0
1.0 3.0 3784 8.0
1.0 2.0 3785 8.0
1.0 2.0 3786 16.0
-1.0 0.0 3787 -1.0
1.0 1.0 3788 28.0
1.0 2.0 3789 0.0
-1.0 0.0 3790 -1.0
-1.0 0.0 3791 -1.0
-1.0 0.0 3792 -1.0
-1.0 0.0 3793 -1.0
1.0 3.0 3794 8.0
1.0 2.0 3795 0.0
1.0 3.0 3796 18.0
1.0 3.0 3797 18.0
-1.0 0.0 3798 -1.0
1.0 2.0 3799 0.0
1.0 3.0 3800 24.0
1.0 2.0 3801 0.0
1.0 1.0 3802 28.0
1.0 1.0 3803 18.0
-1.0 0.0 3804 -1.0
-1.0 0.0 3805 -1.0
1.0 4.0 3806 8.0
1.0 2.0 3807 16.0
0.0 0.0 3808 -1.0
1.0 3.0 3809 18.0
-1.0 0.0 3810 -1.0
1.0 3.0 3811 8.0
-1.0 0.0 3812 -1.0
1.0 2.0 3813 0.0
1.0 2.0 3814 24.0
1.0 2.0 3815 0.0
-1.0 0.0 3816 -1.0
1.0 3.0 3817 8.0
-1.0 0.0 3818 -1.0
-1.0 0.0 3819 -1.0
1.0 2.0 3820 15.0
1.0 1.0 3821 18.0
-1.0 0.0 3822 -1.0
1.0 2.0 3823 0.0
1.0 4.0 3824 15.0
1.0 2.0 3825 23.0
-1.0 0.0 3826 -1.0
-1.0 0.0 3827 -1.0
-1.0 0.0 3828 -1.0
-1.0 0.0 3829 -1.0
1.0 2.0 3830 16.0
-1.0 0.0 3831 -1.0
0.0 0.0 3832 -1.0
-1.0 0.0 3833 -1.0
-1.0 0.0 3834 -1.0
-1.0 0.0 3835 -1.0
-1.0 0.0 3836 -1.0
-1.0 0.0 3837 -1.0
1.0 2.0 3838 23.0
1.0 2.0 3839 8.0
-1.0 0.0 3840 -1.0
1.0 3.0 3841 18.0
-1.0 0.0 3842 -1.0
-1.0 0.0 3843 -1.0
-1.0 0.0 3844 -1.0
1.0 2.0 3845 24.0
-1.0 0.0 3846 -1.0
1.0 1.0 3847 28.0
1.0 3.0 3848 18.0
1.0 3.0 3849 18.0
1.0 2.0 3850 0.0
-1.0 0.0 3851 -1.0
-1.0 0.0 3852 -1.0
-1.0 0.0 3853 -1.0
1.0 1.0 3854 19.0
0.0 0.0 3855 -1.0
1.0 3.0 3856 18.0
1.0 2.0 3857 0.0
1.0 2.0 3858 0.0
1.0 1.0 3859 28.0
1.0 2.0 3860 23.0
1.0 3.0 3861 24.0
1.0 2.0 3862 15.0
1.0 3.0 3863 18.0
1.0 2.0 3864 0.0
-1.0 0.0 3865 -1.0
-1.0 0.0 3866 -1.0
-1.0 0.0 3867 -1.0
1.0 1.0 3868 10.0
1.0 2.0 3869 23.0
1.0 1.0 3870 10.0
-1.0 0.0 3871 -1.0
-1.0 0.0 3872 -1.0
-1.0 0.0 3873 -1.0
1.0 1.0 3874 18.0
1.0 4.0 3875 11.0
-1.0 0.0 3876 -1.0
1.0 1.0 3877 28.0
1.0 2.0 3878 24.0
-1.0 0.0 3879 -1.0
1.0 3.0 3880 8.0
1.0 2.0 3881 0.0
-1.0 0.0 3882 -1.0
1.0 4.0 3883 15.0
-1.0 0.0 3884 -1.0
1.0 2.0 3885 0.0
-1.0 0.0 3886 -1.0
-1.0 0.0 3887 -1.0
-1.0 0.0 3888 -1.0
1.0 1.0 3889 10.0
-1.0 0.0 3890 -1.0
1.0 2.0 3891 0.0
-1.0 0.0 3892 -1.0
1.0 2.0 3893 0.0
1.0 2.0 3894 16.0
1.0 3.0 3895 8.0
1.0 3.0 3896 18.0
1.0 2.0 3897 15.0
1.0 4.0 3898 17.0
1.0 3.0 3899 8.0
-1.0 0.0 3900 -1.0
0.0 0.0 3901 -1.0
-1.0 0.0 3902 -1.0
1.0 2.0 3903 0.0
1.0 2.0 3904 0.0
1.0 2.0 3905 0.0
-1.0 0.0 3906 -1.0
1.0 2.0 3907 8.0
1.0 1.0 3908 27.0
1.0 2.0 3909 0.0
1.0 2.0 3910 16.0
1.0 2.0 3911 23.0
1.0 1.0 3912 18.0
1.0 1.0 3913 27.0
1.0 1.0 3914 28.0
-1.0 0.0 3915 -1.0
-1.0 0.0 3916 -1.0
-1.0 0.0 3917 -1.0
1.0 2.0 3918 16.0
1.0 3.0 3919 18.0
-1.0 0.0 3920 -1.0
1.0 3.0 3921 18.0
-1.0 0.0 3922 -1.0
-1.0 0.0 3923 -1.0
-1.0 0.0 3924 -1.0
-1.0 0.0 3925 -1.0
1.0 1.0 3926 9.0
-1.0 0.0 3927 -1.0
0.0 0.0 3928 -1.0
-1.0 0.0 3929 -1.0
1.0 2.0 3930 0.0
-1.0 0.0 3931 -1.0
1.0 4.0 3932 22.0
1.0 2.0 3933 8.0
-1.0 0.0 3934 -1.0
1.0 3.0 3935 8.0
1.0 2.0 3936 24.0
1.0 2.0 3937 0.0
-1.0 0.0 3938 -1.0
1.0 1.0 3939 10.0
1.0 2.0 3940 16.0
1.0 2.0 3941 0.0
-1.0 0.0 3942 -1.0
1.0 2.0 3943 15.0
1.0 2.0 3944 8.0
1.0 2.0 3945 8.0
-1.0 0.0 3946 -1.0
1.0 2.0 3947 23.0
1.0 1.0 3948 9.0
1.0 1.0 3949 10.0
-1.0 0.0 3950 -1.0
1.0 3.0 3951 8.0
-1.0 0.0 3952 -1.0
1.0 2.0 3953 0.0
-1.0 0.0 3954 -1.0
-1.0 0.0 3955 -1.0
-1.0 0.0 3956 -1.0
1.0 4.0 3957 12.0
-1.0 0.0 3958 -1.0
1.0 2.0 3959 24.0
-1.0 0.0 3960 -1.0
1.0 3.0 3961 24.0
1.0 2.0 3962 0.0
1.0 2.0 3963 0.0
-1.0 0.0 3964 -1.0
-1.0 0.0 3965 -1.0
1.0 3.0 3966 8.0
-1.0 0.0 3967 -1.0
1.0 1.0 3968 18.0
1.0 2.0 3969 23.0
1.0 2.0 3970 0.0
-1.0 0.0 3971 -1.0
1.0 2.0 3972 15.0
-1.0 0.0 3973 -1.0
1.0 2.0 3974 16.0
1.0 2.0 3975 15.0
1.0 2.0 3976 0.0
-1.0 0.0 3977 -1.0
1.0 3.0 3978 18.0
1.0 3.0 3979 18.0
-1.0 0.0 3980 -1.0
1.0 1.0 3981 10.0
1.0 3.0 3982 24.0
-1.0 0.0 3983 -1.0
1.0 2.0 3984 0.0
-1.0 0.0 3985 -1.0
-1.0 0.0 3986 -1.0
-1.0 0.0 3987 -1.0
1.0 2.0 3988 0.0
1.0 1.0 3989 27.0
0.0 0.0 3990 -1.0
1.0 2.0 3991 15.0
-1.0 0.0 3992 -1.0
1.0 3.0 3993 24.0
1.0 1.0 3994 19.0
1.0 1.0 3995 9.0
-1.0 0.0 3996 -1.0
-1.0 0.0 3997 -1.0
1.0 4.0 3998 15.0
-1.0 0.0 3999 -1.0
1.0 1.0 4000 19.0
1.0 2.0 4001 16.0
1.0 1.0 4002 27.0
-1.0 0.0 4003 -1.0
1.0 2.0 4004 0.0
-1.0 0.0 4005 -1.0
1.0 1.0 4006 28.0
1.0 3.0 4007 18.0
-1.0 0.0 4008 -1.0
-1.0 0.0 4009 -1.0
-1.0 0.0 4010 -1.0
-1.0 0.0 4011 -1.0
1.0 3.0 4012 8.0
1.0 2.0 4013 0.0
-1.0 0.0 4014 -1.0
1.0 2.0 4015 24.0
1.0 1.0 4016 28.0
-1.0 0.0 4017 -1.0
-1.0 0.0 4018 -1.0
1.0 2.0 4019 8.0
-1.0 0.0 4020 -1.0
1.0 2.0 4021 0.0
0.0 0.0 4022 -1.0
1.0 3.0 4023 24.0
-1.0 0.0 4024 -1.0
1.0 2.0 4025 24.0
-1.0 0.0 4026 -1.0
-1.0 0.0 4027 -1.0
-1.0 0.0 4028 -1.0
1.0 1.0 4029 9.0
-1.0 0.0 4030 -1.0
-1.0 0.0 4031 -1.0
-1.0 0.0 4032 -1.0
1.0 1.0 4033 27.0
-1.0 0.0 4034 -1.0
1.0 4.0 4035 24.0
-1.0 0.0 4036 -1.0
1.0 1.0 4037 28.0
1.0 1.0 4038 28.0
-1.0 0.0 4039 -1.0
1.0 1.0 4040 10.0
-1.0 0.0 4041 -1.0
1.0 3.0 4042 24.0
-1.0 0.0 4043 -1.0
-1.0 0.0 4044 -1.0
1.0 1.0 4045 10.0
-1.0 0.0 4046 -1.0
1.0 2.0 4047 0.0
0.0 0.0 4048 -1.0
-1.0 0.0 4049 -1.0
1.0 2.0 4050 23.0
-1.0 0.0 4051 -1.0
-1.0 0.0 4052 -1.0
1.0 1.0 4053 9.0
1.0 3.0 4054 24.0
-1.0 0.0 4055 -1.0
-1.0 0.0 4056 -1.0
1.0 3.0 4057 24.0
1.0 4.0 4058 15.0
1.0 2.0 4059 0.0
1.0 3.0 4060 24.0
1.0 3.0 4061 24.0
-1.0 0.0 4062 -1.0
1.0 2.0 4063 0.0
1.0 3.0 4064 18.0
-1.0 0.0 4065 -1.0
1.0 3.0 4066 24.0
-1.0 0.0 4067 -1.0
-1.0 0.0 4068 -1.0
-1.0 0.0 4069 -1.0
1.0 2.0 4070 16.0
1.0 1.0 4071 27.0
1.0 1.0 4072 10.0
-1.0 0.0 4073 -1.0
-1.0 0.0 4074 -1.0
1.0 2.0 4075 0.0
1.0 2.0 4076 15.0
1.0 3.0 4077 8.0
-1.0 0.0 4078 -1.0
-1.0 0.0 4079 -1.0
-1.0 0.0 4080 -1.0
-1.0 0.0 4081 -1.0
1.0 3.0 4082 18.0
-1.0 0.0 4083 -1.0
1.0 2.0 4084 0.0
1.0 1.0 4085 27.0
-1.0 0.0 4086 -1.0
1.0 2.0 4087 8.0
-1.0 0.0 4088 -1.0
1.0 3.0 4089 24.0
-1.0 0.0 4090 -1.0
1.0 3.0 4091 18.0
1.0 2.0 4092 23.0
1.0 2.0 4093 15.0
1.0 3.0 4094 18.0
1.0 2.0 4095 0.0
1.0 3.0 4096 18.0
-1.0 0.0 4097 -1.0
1.0 2.0 4098 15.0
-1.0 0.0 4099 -1.0
1.0 3.0 4100 8.0
1.0 2.0 4101 8.0
-1.0 0.0 4102 -1.0
-1.0 0.0 4103 -1.0
-1.0 0.0 4104 -1.0
1.0 3.0 4105 8.0
-1.0 0.0 4106 -1.0
-1.0 0.0 4107 -1.0
1.0 3.0 4108 24.0
1.0 2.0 4109 23.0
1.0 2.0 4110 0.0
1.0 1.0 4111 27.0
-1.0 0.0 4112 -1.0
-1.0 0.0 4113 -1.0
-1.0 0.0 4114 -1.0
1.0 2.0 4115 0.0
0.0 0.0 4116 -1.0
1.0 1.0 4117 28.0
1.0 2.0 4118 0.0
0.0 0.0 4119 -1.0
1.0 3.0 4120 8.0
-1.0 0.0 4121 -1.0
1.0 2.0 4122 16.0
1.0 2.0 4123 0.0
1.0 2.0 4124 0.0
1.0 2.0 4125 16.0
1.0 2.0 4126 15.0
-1.0 0.0 4127 -1.0
1.0 4.0 4128 22.0
1.0 2.0 4129 0.0
1.0 2.0 4130 15.0
1.0 1.0 4131 9.0
1.0 2.0 4132 0.0
1.0 2.0 4133 23.0
1.0 3.0 4134 18.0
1.0 1.0 4135 18.0
1.0 2.0 4136 15.0
1.0 2.0 4137 24.0
-1.0 0.0 4138 -1.0
1.0 3.0 4139 8.0
1.0 2.0 4140 8.0
-1.0 0.0 4141 -1.0
1.0 3.0 4142 18.0
1.0 1.0 4143 9.0
1.0 1.0 4144 28.0
1.0 1.0 4145 28.0
-1.0 0.0 4146 -1.0
1.0 2.0 4147 16.0
1.0 1.0 4148 28.0
1.0 3.0 4149 8.0
-1.0 0.0 4150 -1.0
1.0 2.0 4151 0.0
-1.0 0.0 4152 -1.0
-1.0 0.0 4153 -1.0
1.0 1.0 4154 10.0
-1.0 0.0 4155 -1.0
1.0 2.0 4156 24.0
-1.0 0.0 4157 -1.0
1.0 2.0 4158 23.0
-1.0 0.0 4159 -1.0
1.0 2.0 4160 15.0
1.0 3.0 4161 18.0
1.0 1.0 4162 9.0
1.0 3.0 4163 24.0
-1.0 0.0 4164 -1.0
1.0 3.0 4165 24.0
1.0 3.0 4166 24.0
1.0 2.0 4167 0.0
-1.0 0.0 4168 -1.0
-1.0 0.0 4169 -1.0
-1.0 0.0 4170 -1.0
1.0 3.0 4171 24.0
1.0 4.0 4172 13.0
-1.0 0.0 4173 -1.0
-1.0 0.0 4174 -1.0
1.0 2.0 4175 0.0
-1.0 0.0 4176 -1.0
1.0 2.0 4177 0.0
0.0 0.0 4178 -1.0
1.0 1.0 4179 9.0
-1.0 0.0 4180 -1.0
1.0 2.0 4181 0.0
1.0 3.0 4182 18.0
1.0 2.0 4183 0.0
1.0 2.0 4184 8.0
1.0 1.0 4185 9.0
1.0 2.0 4186 0.0
-1.0 0.0 4187 -1.0
1.0 4.0 4188 15.0
-1.0 0.0 4189 -1.0
-1.0 0.0 4190 -1.0
-1.0 0.0 4191 -1.0
-1.0 0.0 4192 -1.0
-1.0 0.0 4193 -1.0
1.0 2.0 4194 8.0
-1.0 0.0 4195 -1.0
-1.0 0.0 4196 -1.0
1.0 1.0 4197 28.0
0.0 0.0 4198 -1.0
-1.0 0.0 4199 -1.0
-1.0 0.0 4200 -1.0
-1.0 0.0 4201 -1.0
1.0 3.0 4202 8.0
-1.0 0.0 4203 -1.0
-1.0 0.0 4204 -1.0
1.0 1.0 4205 10.0
-1.0 0.0 4206 -1.0
1.0 4.0 4207 8.0
-1.0 0.0 4208 -1.0
1.0 2.0 4209 23.0
1.0 1.0 4210 9.0
1.0 1.0 4211 10.0
-1.0 0.0 4212 -1.0
1.0 2.0 4213 0.0
-1.0 0.0 4214 -1.0
-1.0 0.0 4215 -1.0
1.0 2.0 4216 15.0
-1.0 0.0 4217 -1.0
-1.0 0.0 4218 -1.0
-1.0 0.0 4219 -1.0
1.0 2.0 4220 24.0
1.0 3.0 4221 8.0
1.0 3.0 4222 8.0
1.0 2.0 4223 16.0
1.0 2.0 4224 0.0
-1.0 0.0 4225 -1.0
1.0 2.0 4226 23.0
-1.0 0.0 4227 -1.0
-1.0 0.0 4228 -1.0
1.0 3.0 4229 8.0
1.0 3.0 4230 24.0
1.0 3.0 4231 8.0
-1.0 0.0 4232 -1.0
1.0 3.0 4233 24.0
1.0 2.0 4234 0.0
1.0 1.0 4235 27.0
1.0 1.0 4236 28.0
1.0 1.0 4237 9.0
1.0 3.0 4238 8.0
-1.0 0.0 4239 -1.0
-1.0 0.0 4240 -1.0
1.0 2.0 4241 0.0
1.0 4.0 4242 24.0
1.0 3.0 4243 24.0
-1.0 0.0 4244 -1.0
-1.0 0.0 4245 -1.0
1.0 1.0 4246 28.0
0.0 0.0 4247 -1.0
1.0 3.0 4248 8.0
1.0 2.0 4249 0.0
1.0 3.0 4250 24.0
1.0 2.0 4251 0.0
1.0 2.0 4252 8.0
1.0 2.0 4253 23.0
1.0 3.0 4254 18.0
1.0 2.0 4255 23.0
1.0 2.0 4256 0.0
1.0 3.0 4257 8.0
1.0 2.0 4258 16.0
0.0 0.0 4259 -1.0
1.0 3.0 4260 8.0
-1.0 0.0 4261 -1.0
1.0 1.0 4262 27.0
-1.0 0.0 4263 -1.0
1.0 2.0 4264 0.0
1.0 3.0 4265 8.0
-1.0 0.0 4266 -1.0
-1.0 0.0 4267 -1.0
1.0 2.0 4268 0.0
-1.0 0.0 4269 -1.0
1.0 2.0 4270 0.0
1.0 2.0 4271 24.0
-1.0 0.0 4272 -1.0
1.0 3.0 4273 8.0
1.0 3.0 4274 8.0
-1.0 0.0 4275 -1.0
-1.0 0.0 4276 -1.0
1.0 1.0 4277 28.0
1.0 3.0 4278 18.0
1.0 1.0 4279 10.0
1.0 3.0 4280 8.0
-1.0 0.0 4281 -1.0
-1.0 0.0 4282 -1.0
1.0 2.0 4283 8.0
1.0 3.0 4284 8.0
1.0 2.0 4285 23.0
1.0 1.0 4286 18.0
-1.0 0.0 4287 -1.0
1.0 3.0 4288 8.0
1.0 3.0 4289 8.0
1.0 2.0 4290 0.0
-1.0 0.0 4291 -1.0
1.0 3.0 4292 8.0
-1.0 0.0 4293 -1.0
-1.0 0.0 4294 -1.0
-1.0 0.0 4295 -1.0
1.0 3.0 4296 18.0
0.0 0.0 4297 -1.0
-1.0 0.0 4298 -1.0
-1.0 0.0 4299 -1.0
1.0 2.0 4300 8.0
-1.0 0.0 4301 -1.0
1.0 1.0 4302 19.0
1.0 1.0 4303 9.0
1.0 2.0 4304 0.0
1.0 1.0 4305 10.0
-1.0 0.0 4306 -1.0
1.0 1.0 4307 19.0
1.0 2.0 4308 0.0
-1.0 0.0 4309 -1.0
-1.0 0.0 4310 -1.0
-1.0 0.0 4311 -1.0
1.0 2.0 4312 15.0
-1.0 0.0 4313 -1.0
1.0 4.0 4314 12.0
1.0 2.0 4315 0.0
-1.0 0.0 4316 -1.0
-1.0 0.0 4317 -1.0
-1.0 0.0 4318 -1.0
1.0 2.0 4319 8.0
-1.0 0.0 4320 -1.0
0.0 0.0 4321 -1.0
0.0 0.0 4322 -1.0
1.0 2.0 4323 24.0
1.0 2.0 4324 0.0
-1.0 0.0 4325 -1.0
-1.0 0.0 4326 -1.0
1.0 2.0 4327 15.0
1.0 3.0 4328 24.0
1.0 2.0 4329 0.0
1.0 2.0 4330 16.0
1.0 3.0 4331 18.0
1.0 3.0 4332 8.0
-1.0 0.0 4333 -1.0
1.0 2.0 4334 0.0
1.0 1.0 4335 19.0
1.0 1.0 4336 19.0
0.0 0.0 4337 -1.0
-1.0 0.0 4338 -1.0
-1.0 0.0 4339 -1.0
1.0 3.0 4340 8.0
1.0 2.0 4341 16.0
1.0 2.0 4342 23.0
-1.0 0.0 4343 -1.0
1.0 2.0 4344 0.0
1.0 4.0 4345 15.0
1.0 2.0 4346 0.0
1.0 3.0 4347 8.0
1.0 1.0 4348 9.0
1.0 2.0 4349 0.0
1.0 1.0 4350 18.0
1.0 2.0 4351 15.0
-1.0 0.0 4352 -1.0
-1.0 0.0 4353 -1.0
1.0 2.0 4354 0.0
1.0 2.0 4355 0.0
1.0 2.0 4356 0.0
-1.0 0.0 4357 -1.0
0.0 0.0 4358 -1.0
0.0 0.0 4359 -1.0
1.0 1.0 4360 28.0
1.0 2.0 4361 0.0
1.0 2.0 4362 23.0
1.0 3.0 4363 8.0
-1.0 0.0 4364 -1.0
1.0 3.0 4365 18.0
1.0 2.0 4366 23.0
1.0 2.0 4367 0.0
-1.0 0.0 4368 -1.0
1.0 1.0 4369 10.0
-1.0 0.0 4370 -1.0
1.0 2.0 4371 0.0
1.0 3.0 4372 8.0
1.0 3.0 4373 18.0
-1.0 0.0 4374 -1.0
1.0 2.0 4375 24.0
1.0 3.0 4376 24.0
1.0 1.0 4377 19.0
1.0 1.0 4378 10.0
1.0 2.0 4379 0.0
1.0 3.0 4380 24.0
1.0 3.0 4381 8.0
1.0 2.0 4382 0.0
-1.0 0.0 4383 -1.0
-1.0 0.0 4384 -1.0
-1.0 0.0 4385 -1.0
1.0 2.0 4386 0.0
1.0 2.0 4387 0.0
0.0 0.0 4388 -1.0
0.0 0.0 4389 -1.0
1.0 2.0 4390 24.0
0.0 0.0 4391 -1.0
0.0 0.0 4392 -1.0
1.0 1.0 4393 28.0
-1.0 0.0 4394 -1.0
1.0 1.0 4395 28.0
1.0 1.0 4396 28.0
1.0 3.0 4397 24.0
-1.0 0.0 4398 -1.0
-1.0 0.0 4399 -1.0
-1.0 0.0 4400 -1.0
1.0 1.0 4401 18.0
1.0 1.0 4402 27.0
1.0 1.0 4403 27.0
1.0 1.0 4404 10.0
-1.0 0.0 4405 -1.0
1.0 3.0 4406 8.0
1.0 2.0 4407 0.0
-1.0 0.0 4408 -1.0
1.0 2.0 4409 15.0
-1.0 0.0 4410 -1.0
1.0 2.0 4411 0.0
-1.0 0.0 4412 -1.0
-1.0 0.0 4413 -1.0
-1.0 0.0 4414 -1.0
-1.0 0.0 4415 -1.0
1.0 3.0 4416 8.0
1.0 4.0 4417 16.0
1.0 1.0 4418 10.0
1.0 1.0 4419 19.0
1.0 4.0 4420 22.0
-1.0 0.0 4421 -1.0
1.0 2.0 4422 15.0
-1.0 0.0 4423 -1.0
1.0 2.0 4424 0.0
1.0 3.0 4425 8.0
1.0 4.0 4426 11.0
1.0 2.0 4427 0.0
1.0 3.0 4428 24.0
1.0 2.0 4429 0.0
1.0 2.0 4430 0.0
1.0 1.0 4431 28.0
1.0 2.0 4432 0.0
-1.0 0.0 4433 -1.0
1.0 2.0 4434 23.0
-1.0 0.0 4435 -1.0
1.0 3.0 4436 18.0
-1.0 0.0 4437 -1.0
-1.0 0.0 4438 -1.0
1.0 2.0 4439 23.0
-1.0 0.0 4440 -1.0
-1.0 0.0 4441 -1.0
1.0 2.0 4442 0.0
-1.0 0.0 4443 -1.0
-1.0 0.0 4444 -1.0
1.0 2.0 4445 15.0
1.0 3.0 4446 18.0
1.0 3.0 4447 18.0
1.0 1.0 4448 9.0
1.0 3.0 4449 18.0
1.0 1.0 4450 19.0
-1.0 0.0 4451 -1.0
1.0 3.0 4452 8.0
1.0 1.0 4453 9.0
1.0 2.0 4454 15.0
1.0 3.0 4455 18.0
0.0 0.0 4456 -1.0
1.0 3.0 4457 8.0
1.0 2.0 4458 15.0
1.0 3.0 4459 8.0
1.0 2.0 4460 16.0
1.0 1.0 4461 18.0
1.0 2.0 4462 0.0
1.0 2.0 4463 8.0
-1.0 0.0 4464 -1.0
-1.0 0.0 4465 -1.0
1.0 1.0 4466 19.0
1.0 2.0 4467 0.0
-1.0 0.0 4468 -1.0
1.0 3.0 4469 18.0
1.0 2.0 4470 0.0
1.0 4.0 4471 15.0
-1.0 0.0 4472 -1.0
1.0 2.0 4473 0.0
1.0 3.0 4474 24.0
-1.0 0.0 4475 -1.0
-1.0 0.0 4476 -1.0
1.0 2.0 4477 0.0
-1.0 0.0 4478 -1.0
1.0 1.0 4479 27.0
-1.0 0.0 4480 -1.0
-1.0 0.0 4481 -1.0
1.0 2.0 4482 15.0
-1.0 0.0 4483 -1.0
1.0 1.0 4484 28.0
1.0 3.0 4485 8.0
-1.0 0.0 4486 -1.0
1.0 3.0 4487 18.0
-1.0 0.0 4488 -1.0
-1.0 0.0 4489 -1.0
1.0 2.0 4490 0.0
1.0 2.0 4491 0.0
1.0 2.0 4492 23.0
1.0 2.0 4493 0.0
